dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote
01/01/2025;01A904005CD;3;1;C;0;1939;915982,1;6561715,77;0;D
01/01/2025;01A904005CD;4;1;C;0;2363;915821,35;6561305,45;0;D
01/01/2025;01A904010CD;1;1;C;0;0;904484,96;6565489,46;0;D
01/01/2025;01A904010CD;2;1;C;0;991;904626,95;6565656,7;0;D
01/01/2025;01A904010CD;3;1;C;0;1937;904106,56;6564960,19;0;D
01/01/2025;01A904010CD;4;1;C;0;2610;904234,18;6565388,89;0;D
01/01/2025;01A904015CD;1;1;C;0;0;896418,57;6562394,88;0;D
01/01/2025;01A904015CD;2;1;C;0;555;896175,4;6562710,85;0;D
01/01/2025;01A904015CD;3;1;C;0;1472;896171,64;6563205,67;0;D
01/01/2025;01A904015CD;4;1;C;0;2373;896435,86;6562197,68;0;D
01/01/2025;01A904015CD;5;1;C;0;3558;896265,8;6562715,87;0;D
01/01/2025;01A904015CD;6;1;C;0;3860;896092,01;6562671,71;0;D
01/01/2025;01A904015CD;7;1;C;0;4725;895950,18;6562625,56;0;D
01/01/2025;01A904015CD;8;1;C;0;5023;896092,01;6562671,71;0;D
01/01/2025;01A904015CD;9;1;C;0;5236;896194,47;6562450,38;0;D
01/01/2025;01A904020CD;1;1;C;0;0;880321,32;6555201,3;0;D
01/01/2025;01A904020CD;2;1;C;0;1490;879688,06;6554743,54;0;D
01/01/2025;01A904020CD;3;1;C;0;1797;879034,28;6555182,63;0;D
01/01/2025;01A904020CD;4;1;C;0;2590;879952,13;6554273,02;0;D
01/01/2025;01A904025CD;1;1;C;0;0;876784,5;6563013,36;0;D
01/01/2025;01A904025CD;2;1;C;0;1220;876269,33;6563042,6;0;D
01/01/2025;01A904025CD;3;1;C;0;2339;876902,32;6563559,09;0;D
01/01/2025;01A904025CD;4;1;C;0;2657;876626,78;6563357,59;0;D
01/01/2025;01A904030CD;1;1;C;0;0;875775,37;6572940,87;0;D
01/01/2025;01A904030CD;2;1;C;0;1427;874886,47;6573543,41;0;D
01/01/2025;01A904030CD;3;1;C;0;2792;875460,33;6573283;0;D
01/01/2025;01A904030CD;4;1;C;0;3233;875322,68;6572992,63;0;D
01/01/2025;01A904035CD;1;1;C;0;0;866997,85;6575809,89;0;D
01/01/2025;01A904035CD;2;1;C;0;1074;867050,59;6575618,13;0;D
01/01/2025;01A904035CD;3;1;C;0;2007;866365,86;6575834,98;0;D
01/01/2025;01A904035CD;4;1;C;0;2385;866714,15;6575658,66;0;D
01/01/2025;01A904040CD;1;1;C;0;0;855448,3;6576638,85;0;D
01/01/2025;01A904040CD;2;1;C;0;1008;854453,71;6576674,55;0;D
01/01/2025;01A904050CD;1;1;C;0;0;845994,72;6579991,74;0;D
01/01/2025;01A904050CD;2;1;C;0;832;845877,33;6579510,97;0;D
01/01/2025;01A904050CD;3;1;C;0;1687;845862,08;6580241,95;0;D
01/01/2025;01A904050CD;4;1;C;0;2173;845932,49;6579754,13;0;D
01/01/2025;01A904055CD;1;1;C;0;0;844632,52;6582735,84;0;D
01/01/2025;01A904055CD;2;1;C;0;520;844901,9;6582591,08;0;D
01/01/2025;01A904055CD;3;1;C;0;1120;844303,34;6583081,41;0;D
01/01/2025;01A904055CD;4;1;C;0;1728;844722,51;6582833,98;0;D
01/01/2025;01A904205CD;1;1;C;0;0;849402,98;6524744,45;0;D
01/01/2025;01A904205CD;2;1;C;0;733;849781,57;6524961,98;0;D
01/01/2025;01A904210CD;1;1;C;0;0;850024,11;6525077,87;0;D
01/01/2025;01A904210CD;2;1;C;0;261;850057,08;6524917,32;0;D
01/01/2025;01A904210CD;3;1;C;0;605;850749,64;6525454,54;0;D
01/01/2025;01A904210CD;4;1;C;0;1124;850299,39;6525558,7;0;D
01/01/2025;01A904215CD;1;1;C;0;0;853905,71;6526132,78;0;D
01/01/2025;01A904215CD;2;1;C;0;867;854477,64;6526544,33;0;D
01/01/2025;01A904215CD;3;1;C;0;1667;854329,59;6526284,15;0;D
01/01/2025;01A904215CD;4;1;C;0;1870;854280,48;6526415,51;0;D
01/01/2025;01A904220CD;1;1;C;0;0;857019,43;6527601,67;0;D
01/01/2025;01A904220CD;2;1;C;0;1096;857201,71;6527930,14;0;D
01/01/2025;01A904220CD;3;1;C;0;2337;858057,34;6526996,62;0;D
01/01/2025;01A904220CD;4;1;C;0;3803;857992,35;6528289,3;0;D
01/01/2025;01A904220CD;5;1;C;0;5636;857724,42;6528166,19;0;D
01/01/2025;01A904220CD;6;1;C;0;6326;857955,31;6527137,62;0;D
01/01/2025;01A904225CD;1;1;C;0;0;858470,8;6528526,23;0;D
01/01/2025;01A904225CD;2;1;C;0;829;858967,25;6528923,79;0;D
01/01/2025;01A904225CD;3;1;C;0;1584;858926,13;6528725,1;0;D
01/01/2025;01A904225CD;4;1;C;0;1875;858721,86;6528765,99;0;D
01/01/2025;01A904230CD;1;1;C;0;0;862361,03;6530156,58;0;D
01/01/2025;01A904230CD;2;1;C;0;752;863057,63;6529995,49;0;D
01/01/2025;01A904230CD;3;1;C;0;1441;863034,44;6530452,16;0;D
01/01/2025;01A904230CD;4;1;C;0;2160;862751,44;6530146,64;0;D
01/01/2025;01A904235CD;1;1;C;0;0;868615,44;6531443,75;0;D
01/01/2025;01A904235CD;2;1;C;0;778;869373,63;6531328,34;0;D
01/01/2025;01A904235CD;3;1;C;0;1404;868888,71;6531517,96;0;D
01/01/2025;01A904235CD;4;1;C;0;2089;869066,84;6531400;0;D
01/01/2025;01A904240CD;1;1;C;0;0;878874,3;6544564,98;0;D
01/01/2025;01A904240CD;2;1;C;0;816;878996,09;6544447,98;0;D
01/01/2025;01A904240CD;3;1;C;0;1720;879003,14;6545535,23;0;D
01/01/2025;01A904240CD;4;1;C;0;2669;879070,45;6544803,66;0;D
01/01/2025;01A904245CD;1;1;C;0;0;879713,48;6551913,58;0;D
01/01/2025;01A904245CD;2;1;C;0;801;880025,29;6552626,4;0;D
01/01/2025;01A904245CD;3;1;C;0;1448;879818,84;6552522,42;0;D
01/01/2025;01A904245CD;4;1;C;0;2167;879896,51;6552271,28;0;D
01/01/2025;01A904605CD;1;1;C;0;0;847364,9;6533178,54;0;D
01/01/2025;01A904605CD;2;1;C;0;883;847350,07;6532851,27;0;D
01/01/2025;01A940405CD;1;1;C;0;0;897482,28;6567358,57;0;D
01/01/2025;01A940405CD;2;1;C;0;825;897374,74;6567274,6;0;D
01/01/2025;01A940405CD;3;1;C;0;1591;897589,69;6567791,02;0;D
01/01/2025;01A940405CD;4;1;C;0;1850;897406,07;6567576,01;0;D
01/01/2025;01A940410CD;1;1;C;0;0;901808,36;6573252,94;0;D
01/01/2025;01A940410CD;2;1;C;0;557;901768,15;6573833,66;0;D
01/01/2025;01A940410CD;3;1;C;0;833;901704;6574107,84;0;D
01/01/2025;01A940410CD;4;1;C;0;1145;901679,72;6573766,82;0;D
01/01/2025;01A940415CD;1;1;C;0;0;902674,74;6576571,16;0;D
01/01/2025;01A940415CD;2;1;C;0;369;902938,27;6576855,42;0;D
01/01/2025;01A940415CD;3;1;C;0;768;903109,83;6577130,97;0;D
01/01/2025;01A940415CD;4;1;C;0;1212;902747,8;6576873,83;0;D
01/01/2025;01A940420CD;1;1;C;0;0;903682,29;6577672,3;0;D
01/01/2025;01A940420CD;2;1;C;0;708;904267,65;6577764,54;0;D
01/01/2025;01A940605CD;1;1;C;0;0;843574,31;6577512,43;0;D
01/01/2025;01A940605CD;2;1;C;0;937;844090,94;6578156,52;0;D
01/01/2025;02A800403CD;1;2;C;0;0;721147,24;6883120,31;0;D
01/01/2025;02A800403CD;2;2;C;0;125;721453,93;6883148,79;0;D
01/01/2025;02A800406CD;1;2;C;0;0;723755,94;6884249,6;0;D
01/01/2025;02A800406CD;2;2;C;0;179;723500,56;6884044,8;0;D
01/01/2025;02A800409CD;1;2;C;0;0;738902,76;6891880,78;0;D
01/01/2025;02A800409CD;2;2;C;0;147;739351,44;6891898,37;0;D
01/01/2025;02A800410CD;1;2;C;0;0;739504,53;6892056,33;0;D
01/01/2025;02A800410CD;2;2;C;0;221;739040,26;6892052,45;0;D
01/01/2025;02A802603CD;1;2;C;0;0;716796,92;6979907,48;0;D
01/01/2025;02A802603CD;2;2;C;0;406;716526,53;6980440,15;0;D
01/01/2025;02A802606CD;1;2;C;0;0;717131,54;6979393,32;0;D
01/01/2025;02A802606CD;2;2;C;0;347;717436,71;6978928,41;0;D
01/01/2025;02A802609CD;1;2;C;0;0;723302,9;6965822,4;0;D
01/01/2025;02A802609CD;2;2;C;0;975;723910,99;6965385,48;0;D
01/01/2025;02A802609CD;3;2;C;0;1462;724277,23;6964866,92;0;D
01/01/2025;02A802609CD;4;2;C;0;1761;723996,27;6965191,08;0;D
01/01/2025;02A802612CD;1;2;C;0;0;738269,17;6951919,91;0;D
01/01/2025;02A802612CD;2;2;C;0;228;738584,81;6951710,25;0;D
01/01/2025;02A802613CD;1;2;C;0;0;738813,27;6951646,45;0;D
01/01/2025;02A802613CD;2;2;C;0;165;738549,29;6951805,98;0;D
01/01/2025;02A802616CD;1;2;C;0;0;752242,26;6941254,53;0;D
01/01/2025;02A802616CD;2;2;C;0;155;752507,11;6941096,67;0;D
01/01/2025;02A802619CD;1;2;C;0;0;754393,53;6940716,79;0;D
01/01/2025;02A802619CD;2;2;C;0;146;754093,26;6940762,87;0;D
01/01/2025;02A802622CD;1;2;C;0;0;767053,5;6928527,35;0;D
01/01/2025;02A802622CD;2;2;C;0;149;767208,79;6927947,76;0;D
01/01/2025;02A802623CD;1;2;C;0;0;767342,28;6927429,34;0;D
01/01/2025;02A802623CD;2;2;C;0;182;767215,14;6928061,62;0;D
01/01/2025;02A900405CD;1;2;C;0;0;728944,95;6886657,07;0;D
01/01/2025;02A900405CD;2;2;C;0;931;728962,24;6886507,82;0;D
01/01/2025;02A900405CD;3;2;C;0;1811;729878,68;6887129,46;0;D
01/01/2025;02A900405CD;4;2;C;0;2730;729337,95;6886647,38;0;D
01/01/2025;02A900410CD;1;2;C;0;0;752250,88;6895347,06;0;D
01/01/2025;02A900410CD;2;2;C;0;1292;752140,59;6894304,42;0;D
01/01/2025;02A900410CD;3;2;C;0;3073;752953,06;6895813,65;0;D
01/01/2025;02A900410CD;4;2;C;0;3969;752420,21;6895311,79;0;D
01/01/2025;02A902605CD;1;2;C;0;0;717163,02;6974309,82;0;D
01/01/2025;02A902605CD;2;2;C;0;1011;717328,82;6973665,65;0;D
01/01/2025;02A902605CD;3;2;C;0;1973;716959,57;6973547,68;0;D
01/01/2025;02A902605CD;4;2;C;0;2335;717115,67;6973782;0;D
01/01/2025;02A902610CD;1;2;C;0;0;716890,69;6972159,13;0;D
01/01/2025;02A902610CD;2;2;C;0;456;716499,19;6971854,4;0;D
01/01/2025;02A902610CD;3;2;C;0;969;716927,95;6971928,01;0;D
01/01/2025;02A902610CD;4;2;C;0;1388;716917,4;6971910,24;0;D
01/01/2025;02A902615CD;1;2;C;0;0;721068,97;6967983,65;0;D
01/01/2025;02A902615CD;2;2;C;0;1080;721237;6968196,47;0;D
01/01/2025;02A902615CD;3;2;C;0;1995;721581,46;6967625,27;0;D
01/01/2025;02A902615CD;4;2;C;0;2508;721417,15;6968051,14;0;D
01/01/2025;02A902620CD;1;2;C;0;0;733593,55;6954612,31;0;D
01/01/2025;02A902620CD;2;2;C;0;821;733373,29;6954319,17;0;D
01/01/2025;02A902620CD;3;2;C;0;1722;733888,7;6954509,9;0;D
01/01/2025;02A902620CD;4;2;C;0;2408;733827;6954347,23;0;D
01/01/2025;02A902625CD;1;2;C;0;0;747323,3;6945687,26;0;D
01/01/2025;02A902625CD;2;2;C;0;1232;748089,98;6945533,19;0;D
01/01/2025;02A902625CD;3;2;C;0;2406;747681,38;6945346,3;0;D
01/01/2025;02A902625CD;4;2;C;0;2773;747579,13;6945624,42;0;D
01/01/2025;02A902630CD;1;2;C;0;0;767518,53;6926316,03;0;D
01/01/2025;02A902630CD;2;2;C;0;1026;767331,48;6925356,29;0;D
01/01/2025;02A902630CD;3;2;C;0;1894;767580,92;6925764,78;0;D
01/01/2025;02A902630CD;4;2;C;0;2639;767371,43;6925901,02;0;D
01/01/2025;02N900201;1;2;N;0;0;704766,78;6905922,33;0;D
01/01/2025;02N900201;2;2;N;0;145;704795,39;6906032,63;0;D
01/01/2025;02N900201;3;2;N;0;346;704817,57;6906021,16;0;D
01/01/2025;02N900202;1;2;N;0;0;705729,66;6906948,22;0;D
01/01/2025;02N900202;2;2;N;0;314;706057,19;6907064,07;0;D
01/01/2025;02N900202;3;2;N;0;505;706351,58;6907342,22;0;D
01/01/2025;02N900202;4;2;N;0;831;706085,68;6907441,82;0;D
01/01/2025;02N900203;1;2;N;0;0;707036,91;6907389,76;0;D
01/01/2025;02N900203;2;2;N;0;256;707285,91;6907320,28;0;D
01/01/2025;02N900203;3;2;N;0;543;707517,31;6907400,23;0;D
01/01/2025;02N900203;4;2;N;0;795;707285,76;6907482,36;0;D
01/01/2025;02N900203;5;2;N;0;1062;707285,39;6907454,61;0;D
01/01/2025;02N900204;2;2;N;0;0;723535,17;6917618,43;0;D
01/01/2025;02N900204;3;2;N;0;275;723868,17;6917744;0;D
01/01/2025;02N900204;4;2;N;0;861;723470,21;6917476,54;0;D
01/01/2025;02N900205;1;2;N;0;0;725769,02;6918755,07;0;D
01/01/2025;02N900205;2;2;N;0;372;726097,67;6918946,71;0;D
01/01/2025;02N900205;3;2;N;0;612;726187,79;6919215,2;0;D
01/01/2025;02N900205;4;2;N;0;1043;725882,3;6919021,01;0;D
01/01/2025;02N900205;5;2;N;0;1425;726049,51;6918924,6;0;D
01/01/2025;02N900205;6;2;N;0;1485;726046,04;6918963,9;0;D
01/01/2025;02N900206;1;2;N;0;0;727173,9;6921435,47;0;D
01/01/2025;02N900206;2;2;N;0;204;726981,25;6921677,77;0;D
01/01/2025;02N900206;3;2;N;0;449;727122,14;6921680,4;0;D
01/01/2025;02N900207;1;2;N;0;0;742725,14;6937053,6;0;D
01/01/2025;02N900207;2;2;N;0;374;742894,97;6937373,21;0;D
01/01/2025;02N900207;3;2;N;0;548;742839,15;6937525,8;0;D
01/01/2025;02N900207;4;2;N;0;888;742611,77;6937246,69;0;D
01/01/2025;02N900208;1;2;N;0;0;744456,43;6938769,03;0;D
01/01/2025;02N900208;2;2;N;0;161;744614,19;6938780,08;0;D
01/01/2025;02N900208;3;2;N;0;290;744903,37;6939108,14;0;D
01/01/2025;02N900208;4;2;N;0;549;744637,76;6938940,23;0;D
01/01/2025;02N900209;1;2;N;0;0;747698,76;6940937,17;0;D
01/01/2025;02N900209;2;2;N;0;230;747737,37;6941019,12;0;D
01/01/2025;02N900210;1;2;N;0;0;747729,23;6941364,16;0;D
01/01/2025;02N900210;2;2;N;0;181;747773,63;6941534,78;0;D
01/01/2025;02N900210;3;2;N;0;324;747711,93;6941683,22;0;D
01/01/2025;02N900210;4;2;N;0;507;747631,65;6941525,22;0;D
01/01/2025;02N900211;1;2;N;0;0;752922,19;6957596,21;0;D
01/01/2025;02N900211;2;2;N;0;288;753144,43;6957776,4;0;D
01/01/2025;02N900211;3;2;N;0;474;753304,08;6958031,02;0;D
01/01/2025;02N900211;4;2;N;0;755;753046,87;6957927,46;0;D
01/01/2025;02N900212;1;2;N;0;0;729668,36;6924930,9;0;D
01/01/2025;02N900212;2;2;N;0;187;729873,37;6925004,74;0;D
01/01/2025;02N900212;3;2;N;0;347;730008,63;6925366,91;0;D
01/01/2025;02N900212;4;2;N;0;693;729730,12;6925166,51;0;D
01/01/2025;02N900213;1;2;N;0;0;741352,15;6934457,49;0;D
01/01/2025;02N900213;2;2;N;0;229;741574,18;6934595,66;0;D
01/01/2025;02N900213;3;2;N;0;507;741669,42;6934823,34;0;D
01/01/2025;02N900213;4;2;N;0;765;741424,26;6934679,54;0;D
01/01/2025;02N900214;1;2;N;0;0;731504,47;6927535,45;0;D
01/01/2025;02N900214;2;2;N;0;293;731800,14;6927644,95;0;D
01/01/2025;02N900214;3;2;N;0;571;731960,95;6927851,66;0;D
01/01/2025;02N900214;4;2;N;0;853;731658,9;6927791,67;0;D
01/01/2025;02N900214;5;2;N;0;1136;731768,88;6927625,13;0;D
01/01/2025;02N900214;6;2;N;0;1259;731695,93;6927808,25;0;D
01/01/2025;02N900214;7;2;N;0;1382;731680,56;6927784,04;0;D
01/01/2025;02N900214;8;2;N;0;1557;731785,48;6927649,28;0;D
01/01/2025;02N900215;1;2;N;0;0;735259,77;6928512,25;0;D
01/01/2025;02N900215;2;2;N;0;271;735557,93;6928628,15;0;D
01/01/2025;02N900215;3;2;N;0;468;735626,05;6928823,69;0;D
01/01/2025;02N900215;4;2;N;0;664;735401,58;6928739,81;0;D
01/01/2025;02N900216;1;2;N;0;0;717797,16;6913732,64;0;D
01/01/2025;02N900216;2;2;N;0;220;718005,43;6913859,36;0;D
01/01/2025;02N900216;3;2;N;0;426;718030,83;6914055,06;0;D
01/01/2025;02N900216;4;2;N;0;661;717793,25;6913959,07;0;D
01/01/2025;02N900217;1;2;N;0;0;711961,55;6909509,76;0;D
01/01/2025;02N900217;2;2;N;0;348;712273,55;6909684,37;0;D
01/01/2025;02N900217;3;2;N;0;671;712410,72;6910019,82;0;D
01/01/2025;02N900217;4;2;N;0;959;712171,9;6909852,97;0;D
01/01/2025;02N900218;1;2;N;0;0;726736,75;6922417,36;0;D
01/01/2025;02N900218;2;2;N;0;221;726673,5;6922368,48;0;D
01/01/2025;02N900219;1;2;N;0;0;727161,7;6923373,24;0;D
01/01/2025;02N903101;1;2;N;0;0;733725,07;6918970,07;0;D
01/01/2025;02N903101;2;2;N;0;208;733847,68;6918800,44;0;D
01/01/2025;02N903101;3;2;N;0;371;734058,4;6918796,19;0;D
01/01/2025;02N903101;4;2;N;0;628;733893,17;6919014,54;0;D
01/01/2025;02N903101C;1;2;N;0;0;726408,68;6918838,07;0;D
01/01/2025;02N903101F;1;2;N;0;0;728327,18;6918205,78;0;D
01/01/2025;02N903101J;1;2;N;0;0;729359,61;6918084,08;0;D
01/01/2025;02N903102;1;2;N;0;0;738097,78;6915400,78;0;D
01/01/2025;02N903102;2;2;N;0;281;738238,81;6915377,79;0;D
01/01/2025;02N903102;3;2;N;0;518;738219,85;6915257,23;0;D
01/01/2025;02N903103;1;2;N;0;0;739848,02;6914566,64;0;D
01/01/2025;02N903103;2;2;N;0;201;739917,84;6914431,86;0;D
01/01/2025;02N903103;3;2;N;0;416;740116,91;6914637,97;0;D
01/01/2025;02N903103;4;2;N;0;818;739693,76;6914678,13;0;D
01/01/2025;02N903104;1;2;N;0;0;741091,12;6915002,88;0;D
01/01/2025;02N903104;2;2;N;0;252;741335,55;6915060,24;0;D
01/01/2025;03A807103CD;1;3;C;0;0;668176,18;6601749,8;0;D
01/01/2025;03A807103CD;2;3;C;0;205;667699,46;6602132,39;0;D
01/01/2025;03A807104CD;1;3;C;0;0;667769,35;6602020,58;0;D
01/01/2025;03A807104CD;2;3;C;0;203;668122,9;6601695,95;0;D
01/01/2025;03A807107CD;1;3;C;0;0;684505,7;6584101,17;0;D
01/01/2025;03A807107CD;2;3;C;0;140;684624,18;6584034,2;0;D
01/01/2025;03A807107CD;3;3;C;0;206;685079,02;6583843,57;0;D
01/01/2025;03A807108CD;1;3;C;0;0;685367,83;6583795,56;0;D
01/01/2025;03A807108CD;2;3;C;0;191;685226,64;6583916,46;0;D
01/01/2025;03A807108CD;3;3;C;0;297;684745,13;6584134,46;0;D
01/01/2025;03A807111CD;1;3;C;0;0;707585,03;6570465,36;0;D
01/01/2025;03A807111CD;2;3;C;0;133;707597,9;6570160,39;0;D
01/01/2025;03A807112CD;1;3;C;0;0;707716,36;6569793,25;0;D
01/01/2025;03A807112CD;2;3;C;0;293;707704,81;6570166,5;0;D
01/01/2025;03A807903CD;1;3;C;0;0;712330,98;6593388,07;0;D
01/01/2025;03A807903CD;2;3;C;0;19;712368,45;6593384,26;0;D
01/01/2025;03A807906CD;1;3;C;0;0;727811,88;6599749,72;0;D
01/01/2025;03A807906CD;2;3;C;0;42;727766,73;6599696,7;0;D
01/01/2025;03A807909CD;1;3;C;0;0;759663,16;6600836,97;0;D
01/01/2025;03A807909CD;2;3;C;0;257;759993,09;6600579,3;0;D
01/01/2025;03A807910CD;1;3;C;0;0;760160,29;6600546,92;0;D
01/01/2025;03A807910CD;2;3;C;0;195;759869,9;6600854,42;0;D
01/01/2025;03A871403CD;1;3;C;0;0;677798,29;6588533,22;0;D
01/01/2025;03A871403CD;2;3;C;0;47;677647,95;6588477,54;0;D
01/01/2025;03A871404CD;1;3;C;0;0;677367,34;6588218,73;0;D
01/01/2025;03A871404CD;2;3;C;0;117;677577,38;6588357,32;0;D
01/01/2025;03A907105CD;1;3;C;0;0;671448,68;6601129,84;0;D
01/01/2025;03A907105CD;2;3;C;0;802;671544,81;6600501,04;0;D
01/01/2025;03A907105CD;3;3;C;0;1649;672091,02;6601041,15;0;D
01/01/2025;03A907105CD;4;3;C;0;2501;671666,1;6600954,75;0;D
01/01/2025;03A907110CD;1;3;C;0;0;678027,44;6588838,86;0;D
01/01/2025;03A907110CD;2;3;C;0;431;677819,82;6588525,28;0;D
01/01/2025;03A907110CD;3;3;C;0;823;678141,91;6588281,6;0;D
01/01/2025;03A907110CD;4;3;C;0;1478;677938,82;6588576,87;0;D
01/01/2025;03A907113CD;1;3;C;0;0;696345,33;6581050,25;0;D
01/01/2025;03A907113CD;2;3;C;0;1564;697682,19;6581333,11;0;D
01/01/2025;03A907113CD;3;3;C;0;2720;698047,98;6580897,12;0;D
01/01/2025;03A907113CD;4;3;C;0;3556;696675,07;6581129,49;0;D
01/01/2025;03A907115CD;1;3;C;0;0;697210,87;6581123,35;0;D
01/01/2025;03A907115CD;2;3;C;0;654;697494,9;6580685,47;0;D
01/01/2025;03A907115CD;3;3;C;0;1201;697760,26;6581049,59;0;D
01/01/2025;03A907115CD;4;3;C;0;1797;697440,7;6580973,12;0;D
01/01/2025;03A907120CD;1;3;C;0;0;710732,3;6555429,99;0;D
01/01/2025;03A907120CD;2;3;C;0;494;710446,83;6555135,87;0;D
01/01/2025;03A907905CD;1;3;C;0;0;702213,63;6586017,75;0;D
01/01/2025;03A907905CD;2;3;C;0;296;702137,64;6586194,77;0;D
01/01/2025;03A907910CD;1;3;C;0;0;703101,24;6588632,53;0;D
01/01/2025;03A907910CD;2;3;C;0;348;703474,25;6588719,93;0;D
01/01/2025;03A907910CD;3;3;C;0;685;704061,23;6588879,38;0;D
01/01/2025;03A907910CD;4;3;C;0;1180;703537,75;6588959,23;0;D
01/01/2025;03A907915CD;1;3;C;0;0;711926,33;6593519,53;0;D
01/01/2025;03A907915CD;2;3;C;0;403;712337,26;6593405,27;0;D
01/01/2025;03A907915CD;3;3;C;0;777;712745,88;6593449,68;0;D
01/01/2025;03A907915CD;4;3;C;0;1201;712304,8;6593562,88;0;D
01/01/2025;03A907920CD;1;3;C;0;0;724011,98;6597358,37;0;D
01/01/2025;03A907920CD;2;3;C;0;490;724267,13;6597207,89;0;D
01/01/2025;03A907920CD;3;3;C;0;897;724533,39;6597429,82;0;D
01/01/2025;03A907920CD;4;3;C;0;1479;724214,89;6597537,8;0;D
01/01/2025;03A907925CD;1;3;C;0;0;726741,85;6598976,99;0;D
